date,port_ret,VaR,ES,exceed
2020-06-23,0.004002926044207322,-0.010971650854486661,-0.022434062243625482,0
2020-06-24,-0.014313410263736837,-0.010971650854486661,-0.022434062243625482,1
2020-06-25,0.007097421361194456,-0.011186030749052708,-0.022517618817658857,0
2020-06-26,-0.010752405191071457,-0.011186030749052708,-0.022517618817658857,0
2020-06-29,0.009026077628055462,-0.011186030749052708,-0.022517618817658857,0
2020-06-30,0.005478878624433692,-0.011186030749052708,-0.022517618817658857,0
2020-07-01,0.0026886360438885815,-0.011186030749052708,-0.022517618817658857,0
2020-07-02,0.006922802549600149,-0.011186030749052708,-0.022517618817658857,0
2020-07-06,0.0137029676398287,-0.011186030749052708,-0.022517618817658857,0
2020-07-07,-0.0056455212448630054,-0.011186030749052708,-0.022517618817658857,0
2020-07-08,0.007833421311126187,-0.011186030749052708,-0.022517618817658857,0
2020-07-09,-0.0013135547302397521,-0.011186030749052708,-0.022517618817658857,0
2020-07-10,0.003457552749111803,-0.011186030749052708,-0.022517618817658857,0
2020-07-13,-0.006688600273887013,-0.011186030749052708,-0.022517618817658857,0
2020-07-14,0.008029465008315473,-0.011186030749052708,-0.022517618817658857,0
2020-07-15,0.007452675423591071,-0.011186030749052708,-0.022517618817658857,0
2020-07-16,-0.004846636040945651,-0.011186030749052708,-0.022517618817658857,0
2020-07-17,0.0034082846286644375,-0.011186030749052708,-0.022517618817658857,0
2020-07-20,0.007423930509340149,-0.011186030749052708,-0.022517618817658857,0
2020-07-21,0.003855216990513999,-0.011186030749052708,-0.022517618817658857,0
2020-07-22,0.0036704034851061107,-0.011186030749052708,-0.022517618817658857,0
2020-07-23,-0.004049292341673116,-0.011186030749052708,-0.022517618817658857,0
2020-07-24,-0.003877288231965592,-0.011186030749052708,-0.022517618817658857,0
2020-07-27,0.009568376234737386,-0.011186030749052708,-0.022517618817658857,0
2020-07-28,-0.0037079699054018422,-0.011186030749052708,-0.022517618817658857,0
2020-07-29,0.010392952416087953,-0.011186030749052708,-0.022517618817658857,0
2020-07-30,-0.003986910055009951,-0.011186030749052708,-0.022517618817658857,0
2020-07-31,-0.00031845546574138517,-0.011186030749052708,-0.022517618817658857,0
2020-08-03,0.007517867879136331,-0.011186030749052708,-0.022517618817658857,0
2020-08-04,0.00842173886897185,-0.011186030749052708,-0.022517618817658857,0
2020-08-05,0.005195033818879036,-0.011186030749052708,-0.022517618817658857,0
2020-08-06,0.005832864943739469,-0.011186030749052708,-0.022517618817658857,0
2020-08-07,-0.005685696462622569,-0.011186030749052708,-0.022517618817658857,0
2020-08-10,0.0005886675132997787,-0.011186030749052708,-0.022517618817658857,0
2020-08-11,-0.013222678047908554,-0.011186030749052708,-0.022517618817658857,1
2020-08-12,0.0077188919317675575,-0.011393571976612754,-0.022567443459845796,0
2020-08-13,-0.0006843256957669297,-0.011393571976612754,-0.022567443459845796,0
2020-08-14,-0.0027995287397289403,-0.011393571976612754,-0.022567443459845796,0
2020-08-17,0.008251002169121613,-0.011393571976612754,-0.022567443459845796,0
2020-08-18,0.0024202857474747708,-0.011393571976612754,-0.022567443459845796,0
2020-08-19,-0.008584222816796994,-0.011393571976612754,-0.022567443459845796,0
2020-08-20,0.0032242633946532595,-0.011393571976612754,-0.022567443459845796,0
2020-08-21,0.0003339844491004329,-0.011393571976612754,-0.022567443459845796,0
2020-08-24,0.0052230826937852415,-0.011393571976612754,-0.022567443459845796,0
2020-08-25,0.0015270844914764825,-0.011393571976612754,-0.022567443459845796,0
2020-08-26,0.005191330713667508,-0.011393571976612754,-0.022567443459845796,0
2020-08-27,-0.006742581135046166,-0.011393571976612754,-0.022567443459845796,0
2020-08-28,0.00744535085971787,-0.011393571976612754,-0.022567443459845796,0
2020-08-31,-0.0028867371801730712,-0.011393571976612754,-0.022567443459845796,0
2020-09-01,0.009320825754047468,-0.011393571976612754,-0.022567443459845796,0
2020-09-02,0.005319120597346405,-0.011393571976612754,-0.022567443459845796,0
2020-09-03,-0.02082612963460856,-0.011393571976612754,-0.022567443459845796,1
2020-09-04,-0.006657631647663753,-0.011651397046808495,-0.022810597845702968,0
2020-09-08,-0.015133288136751633,-0.011651397046808495,-0.022810597845702968,1
2020-09-09,0.013060774247058149,-0.01193297398187837,-0.022897084394798387,0
2020-09-10,-0.009517101330329292,-0.01193297398187837,-0.022897084394798387,0
2020-09-11,0.0011510877016562282,-0.01193297398187837,-0.022897084394798387,0
2020-09-14,0.011011107426310507,-0.01193297398187837,-0.022897084394798387,0
2020-09-15,0.00427248182322415,-0.01193297398187837,-0.022897084394798387,0
2020-09-16,-0.0014338852912475497,-0.01193297398187837,-0.022897084394798387,0
2020-09-17,-0.004596083664930528,-0.01193297398187837,-0.022897084394798387,0
2020-09-18,-0.005826092104753211,-0.01193297398187837,-0.022897084394798387,0
2020-09-21,-0.011944809270883816,-0.01193297398187837,-0.022897084394798387,1
2020-09-22,0.002916907498024257,-0.012006481481696918,-0.022897084394798387,0
2020-09-23,-0.01706432112321382,-0.012006481481696918,-0.022897084394798387,1
2020-09-24,0.0008387148991680915,-0.012197390265138233,-0.023025316579247796,0
2020-09-25,0.006937727515350878,-0.012197390265138233,-0.023025316579247796,0
2020-09-28,0.012458026621518958,-0.012197390265138233,-0.023025316579247796,0
2020-09-29,-0.001002297102069949,-0.012197390265138233,-0.023025316579247796,0
2020-09-30,0.0015913746025939535,-0.012197390265138233,-0.023025316579247796,0
2020-10-01,0.008291921499194221,-0.012197390265138233,-0.023025316579247796,0
2020-10-02,-0.006466123331794027,-0.012197390265138233,-0.023025316579247796,0
2020-10-05,0.009511375651832021,-0.012197390265138233,-0.023025316579247796,0
2020-10-06,-0.006421617703095517,-0.012197390265138233,-0.023025316579247796,0
2020-10-07,0.008497929173915786,-0.012197390265138233,-0.023025316579247796,0
2020-10-08,0.006489890764259321,-0.012197390265138233,-0.023025316579247796,0
2020-10-09,0.007990710580913829,-0.012197390265138233,-0.023025316579247796,0
2020-10-12,0.009195873163290291,-0.012197390265138233,-0.023025316579247796,0
2020-10-13,-0.004789824517284713,-0.012197390265138233,-0.023025316579247796,0
2020-10-14,-0.0033429663814786847,-0.012197390265138233,-0.023025316579247796,0
2020-10-15,-0.0019949941284769235,-0.012197390265138233,-0.023025316579247796,0
2020-10-16,-0.0010440235868605097,-0.012197390265138233,-0.023025316579247796,0
2020-10-19,-0.0069473541171744535,-0.012197390265138233,-0.023025316579247796,0
2020-10-20,0.002174070427770791,-0.012197390265138233,-0.023025316579247796,0
2020-10-21,-0.0013559507510033653,-0.012197390265138233,-0.023025316579247796,0
2020-10-22,7.09671451505356e-05,-0.012197390265138233,-0.023025316579247796,0
2020-10-23,0.0038787160500086126,-0.012197390265138233,-0.023025316579247796,0
2020-10-26,-0.009494810743049698,-0.012197390265138233,-0.023025316579247796,0
2020-10-27,0.0006979699134754269,-0.012197390265138233,-0.023025316579247796,0
2020-10-28,-0.02272322242416186,-0.012197390265138233,-0.023025316579247796,1
2020-10-29,0.004689562914699241,-0.012221560472330112,-0.02330184699256405,0
2020-10-30,-0.00957464007239378,-0.012221560472330112,-0.02330184699256405,0
2020-11-02,0.009711815587829908,-0.012221560472330112,-0.02330184699256405,0
2020-11-03,0.011714213090681824,-0.012221560472330112,-0.02330184699256405,0
2020-11-04,0.018067883078924873,-0.012221560472330112,-0.02330184699256405,0
2020-11-05,0.017688246711239863,-0.012221560472330112,-0.02330184699256405,0
2020-11-06,-0.0018133277990229901,-0.012221560472330112,-0.02330184699256405,0
2020-11-09,-0.0013843063948230094,-0.012221560472330112,-0.02330184699256405,0
2020-11-10,-0.0010944294277205335,-0.012221560472330112,-0.02330184699256405,0
2020-11-11,0.005639574592515961,-0.012221560472330112,-0.02330184699256405,0
2020-11-12,-0.003152163350757353,-0.012221560472330112,-0.02330184699256405,0
2020-11-13,0.009855326489218552,-0.012221560472330112,-0.02330184699256405,0
